,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
70,Saint-Philippe,90,CA,1545532500,75,45.36,-73.48,-3.0,4.1
71,San Patricio,76,PY,1545534701,88,-26.98,-56.83,23.56,2.03
72,Karratha,0,AU,1545534684,9,-20.74,116.85,41.09,3.08
73,Khatanga,76,RU,1545534670,75,71.98,102.47,-27.22,8.95
74,Esperance,20,TT,1545530400,88,10.24,-61.45,23.0,2.38
75,Barra do Garcas,12,BR,1545534701,82,-15.89,-52.26,24.96,0.9
76,Cidreira,8,BR,1545534692,97,-30.17,-50.22,20.19,2.28
77,Victoria,75,BN,1545532200,83,5.28,115.24,29.0,1.5
78,Karla,90,EE,1545533400,92,59.37,24.93,-6.0,2.1
79,Kalat,48,PK,1545534824,85,29.03,66.58,-6.97,0.98
80,Rocha,12,UY,1545534675,96,-34.48,-54.34,14.86,1.83
81,Aksha,0,RU,1545534825,42,50.28,113.29,-18.64,2.38
82,Port-Gentil,76,GA,1545534825,100,-0.72,8.78,25.94,2.93
83,Vostok,56,RU,1545534652,61,46.45,135.83,-11.54,2.83
84,Salalah,0,OM,1545533400,43,17.01,54.1,22.0,4.6
85,Tasiilaq,68,GL,1545533400,85,65.61,-37.64,-4.0,0.5
86,San Carlos de Bariloche,0,AR,1545530400,47,-41.13,-71.31,15.0,8.2
87,Vardo,90,US,1545534300,67,39.62,-77.74,5.0,3.13
88,Santo Andre,44,BR,1545534825,93,-0.91,-46.86,23.81,1.6
89,Bud,80,NO,1545533400,100,62.91,6.91,3.0,3.1
90,Punta Arenas,0,CL,1545530400,61,-53.16,-70.91,8.0,11.8
91,Chokurdakh,44,RU,1545534666,0,70.62,147.9,-35.99,1.58
92,Iqaluit,90,CA,1545531480,76,63.75,-68.52,-23.0,13.4
93,Tazovskiy,24,RU,1545534713,0,67.47,78.7,-35.44,6.98
94,Qaqortoq,92,GL,1545534660,89,60.72,-46.03,-0.47,8.0
95,Barrow,36,AR,1545534685,49,-38.31,-60.23,20.44,4.88
96,Upernavik,36,GL,1545534672,100,72.79,-56.15,-18.74,4.7
97,Lebu,20,ET,1545530400,87,8.96,38.73,10.0,1.0
98,Kitimat,90,CA,1545531780,86,54.02,-128.69,-3.0,11.8
99,Praia da Vitoria,75,PT,1545530400,100,38.73,-27.07,14.0,7.85
100,Atuona,64,PF,1545534653,100,-9.8,-139.03,26.86,7.28
101,Hamilton,75,BM,1545530100,77,32.3,-64.78,20.0,5.1
102,Varhaug,0,NO,1545533400,92,58.61,5.65,-1.0,1.0
103,Dunmore East,92,IE,1545534826,98,52.15,-6.99,10.09,6.18
104,Narsaq,92,GL,1545534713,76,60.91,-46.05,-7.07,1.35
105,Aiken,1,US,1545533760,100,33.56,-81.72,3.9,1.43
106,Norman Wells,40,CA,1545530400,75,65.28,-126.83,-27.0,1.5
107,Bambous Virieux,75,MU,1545530400,78,-20.34,57.76,26.0,7.2
108,Batagay-Alyta,36,RU,1545534827,0,67.8,130.41,-43.99,1.55
109,Caravelas,0,BR,1545534738,100,-17.73,-39.27,26.84,9.3
110,Vila Velha,75,BR,1545534000,83,-3.71,-38.6,27.0,2.6
111,Doba,0,TD,1545534827,51,8.66,16.85,14.66,3.48
112,Ternate,90,PH,1545534000,100,14.29,120.72,25.0,2.1
113,Tres Arroyos,36,AR,1545534827,49,-38.38,-60.28,20.44,4.88
114,Rozsypne,92,UA,1545534827,97,48.13,38.57,1.76,3.68
115,Avarua,75,CK,1545530400,78,-21.21,-159.78,28.0,6.2
116,Rawson,36,AR,1545534828,25,-43.3,-65.11,24.61,5.95
117,Vaini,0,IN,1545530400,88,15.34,74.49,17.0,2.58
118,Port Alfred,20,ZA,1545534671,93,-33.59,26.89,21.94,3.23
119,Guerrero Negro,0,MX,1545534668,100,27.97,-114.04,13.81,2.9
120,Thompson,90,CA,1545530400,64,55.74,-97.86,-18.0,3.6
121,Hasaki,75,JP,1545534000,87,35.73,140.83,12.0,3.1
122,Torbay,90,CA,1545530400,88,47.66,-52.73,2.0,9.8
123,Tuktoyaktuk,90,CA,1545530400,84,69.44,-133.03,-18.0,1.0
124,Dikson,88,RU,1545534675,98,73.51,80.55,-11.69,15.3
125,Mahebourg,75,MU,1545534000,78,-20.41,57.7,26.0,6.7
126,El Paso,20,US,1545533700,17,31.76,-106.49,17.1,2.1
127,Yerofey Pavlovich,0,RU,1545534828,66,53.97,121.97,-23.54,1.93
128,Pangnirtung,36,CA,1545534742,61,66.15,-65.72,-19.49,2.25
129,Vanderhoof,80,CA,1545534737,74,54.02,-124.02,-7.92,1.7
130,Vagur,76,FO,1545534736,100,61.47,-6.81,7.46,5.3
131,Marrakesh,0,MA,1545532200,58,31.63,-7.99,12.0,1.33
132,Raudeberg,92,NO,1545533400,93,61.99,5.14,2.0,2.6
133,Ola,12,RU,1545534829,100,59.58,151.3,-13.49,5.38
134,Nogliki,0,RU,1545534829,98,51.8,143.14,-6.82,4.8
135,Sao Filipe,56,CV,1545534536,96,14.9,-24.5,23.69,4.15
136,New Norfolk,75,AU,1545532200,40,-42.78,147.06,22.0,6.2
137,Marienburg,75,DE,1545533400,87,52.12,9.98,7.0,5.1
138,Saint-Francois,90,FR,1545532200,100,46.42,3.91,9.0,2.6
139,Goure,0,NE,1545534830,33,13.98,10.27,13.86,5.3
140,Carmen,36,PH,1545534803,100,7.2,124.8,26.79,1.03
141,Saldanha,8,PT,1545534679,83,41.42,-6.55,0.56,1.23
142,Brooks,0,CA,1545534830,71,50.57,-111.89,-10.42,0.8
143,Hithadhoo,0,MV,1545534659,100,-0.6,73.08,28.06,3.63
144,Guisijan,92,PH,1545534831,100,11.09,122.05,23.56,3.03
145,Nome,20,US,1545533700,86,30.04,-94.42,17.2,4.1
146,Zeya,64,RU,1545534831,66,53.74,127.27,-20.89,1.15
147,Wamba,0,CD,1545534832,89,2.14,27.99,18.26,0.93
148,Longyearbyen,75,NO,1545533400,72,78.22,15.63,-8.0,9.8
149,Butaritari,68,KI,1545534663,100,3.07,172.79,28.04,2.85
150,Bonthe,0,SL,1545534832,88,7.53,-12.5,26.04,1.45
151,Ribeira Grande,100,PT,1545534679,100,38.52,-28.7,14.01,4.05
152,Sao Joao da Barra,0,BR,1545534689,95,-21.64,-41.05,26.66,8.05
153,Valparaiso,40,US,1545533700,88,41.47,-87.06,2.0,2.6
154,Bathsheba,40,BB,1545530400,74,13.22,-59.52,26.0,7.7
155,Constitucion,75,MX,1545532980,18,23.99,-104.67,11.0,3.6
156,Georgetown,40,GY,1545530400,83,6.8,-58.16,26.0,4.1
157,Zyryanka,68,RU,1545534693,42,65.73,150.89,-32.74,1.03
158,Tucuman,0,PE,1545534833,79,-17.17,-70.89,10.84,0.75
159,Ostrovnoy,12,RU,1545534737,85,68.05,39.51,-13.94,6.4
160,Nouakchott,64,MR,1545532200,17,18.08,-15.98,19.0,4.1
161,Monywa,0,MM,1545534833,91,22.12,95.13,20.96,2.73
162,Shagonar,20,RU,1545534833,28,51.54,92.92,-29.64,0.88
163,Husavik,92,CA,1545534725,92,50.56,-96.99,-7.64,2.4
164,East London,80,ZA,1545534662,100,-33.02,27.91,23.31,8.1
165,Flinders,90,AU,1545530400,52,-34.58,150.85,21.0,3.6
166,Vallenar,0,CL,1545534834,82,-28.58,-70.76,14.36,0.98
167,Calderitas,75,MX,1545532980,68,18.55,-88.26,22.0,3.6
168,Nerchinskiy Zavod,0,RU,1545534834,49,51.31,119.61,-17.79,3.5
169,Belmonte,32,PT,1545534834,83,40.36,-7.35,0.56,0.83
170,Obama,36,JP,1545534834,87,35.49,135.74,12.31,1.55
171,Sinnamary,92,GF,1545534706,100,5.38,-52.96,25.56,4.3
172,Nagaur,0,IN,1545534835,73,27.2,73.74,10.06,4.03
173,Mehamn,80,NO,1545534721,100,71.03,27.85,-10.97,3.13
174,Beringovskiy,0,RU,1545534704,100,63.05,179.32,-23.72,6.85
175,Caucel,5,MX,1545532920,64,21.02,-89.71,20.0,3.1
176,Awang,24,ID,1545534835,80,-2.51,115.36,28.06,1.5
177,Donskoye,20,RU,1545534000,80,45.45,41.98,4.0,5.0
178,Dalvik,76,SE,1545533400,92,57.79,14.13,-4.0,1.38
179,Kuching,75,MY,1545532200,70,1.56,110.34,30.0,1.0
180,Srednekolymsk,44,RU,1545534656,0,67.46,153.71,-35.69,1.25
181,Arlit,0,NE,1545534724,70,18.74,7.39,9.41,2.13
182,Bure,0,NG,1545534836,45,10.52,10.33,12.46,3.8
183,Itanhaem,90,BR,1545534120,88,-24.18,-46.79,22.0,3.6
184,Vanavara,0,RU,1545534736,0,60.35,102.28,-36.29,2.83
185,Ketchikan,90,US,1545533580,64,55.34,-131.65,4.4,7.2
186,Severo-Kurilsk,36,RU,1545534660,100,50.68,156.12,-0.04,3.28
187,Alice Springs,0,AU,1545532200,9,-23.7,133.88,31.0,6.2
188,Kavieng,88,PG,1545534704,100,-2.57,150.8,25.96,1.83
189,Poum,76,MK,1545534719,93,41.28,20.71,-1.54,0.88
190,Bollnas,80,SE,1545534836,79,61.35,16.39,-8.47,2.18
191,Kieta,88,PG,1545534704,100,-6.22,155.63,26.71,4.4
192,Zeulenroda,88,DE,1545533400,87,50.65,11.98,6.0,5.1
193,Kincardine,0,GB,1545533400,93,56.07,-3.72,5.0,2.6
194,Itoman,75,JP,1545534000,69,26.12,127.67,25.0,6.2
195,Aklavik,90,CA,1545530400,76,68.22,-135.01,-20.0,0.33
196,Bubaque,0,GW,1545534837,100,11.28,-15.83,26.29,4.3
197,Wanning,75,AT,1545533400,87,48.64,13.53,7.0,5.7
198,Yendi,0,GH,1545534838,47,9.45,0.0,17.71,3.13
199,Arraial do Cabo,0,BR,1545534655,92,-22.97,-42.02,25.56,2.15
200,Necochea,20,AR,1545534838,80,-38.55,-58.74,18.19,4.7
201,Likasi,92,CD,1545534838,100,-10.99,26.74,17.36,2.35
202,Omboue,64,GA,1545534838,100,-1.57,9.26,25.26,2.0
203,Pandan,92,PH,1545534838,100,11.72,122.09,25.56,8.9
204,Boddam,20,GB,1545533400,86,57.47,-1.78,3.0,3.1
205,Mogzon,0,RU,1545534839,47,51.74,111.97,-17.44,3.93
206,Tiksi,0,RU,1545534660,0,71.64,128.87,-39.92,1.68
207,Kilindoni,80,TZ,1545534839,100,-7.91,39.67,28.21,5.03
208,Niles,40,US,1545533700,88,41.83,-86.25,0.0,2.6
209,Bosaso,0,SO,1545534839,100,11.28,49.18,24.41,4.95
210,Uribia,48,CO,1545534839,81,11.71,-72.27,25.11,8.05
211,Lelese,92,RO,1545534840,96,45.73,22.7,1.96,2.58
212,Isangel,88,VU,1545534740,100,-19.55,169.27,26.59,3.03
213,Muyezerskiy,92,RU,1545534840,78,63.93,31.65,-15.39,1.55
214,Kingsport,0,US,1545532500,92,36.55,-82.56,0.0,1.13
215,Talcahuano,0,CL,1545534000,82,-36.72,-73.12,14.0,4.6
216,Kailua,90,US,1545534300,79,21.39,-157.74,27.2,2.6
217,Sagua la Grande,0,CU,1545533400,87,22.81,-80.07,14.0,1.0
218,Oistins,40,BB,1545530400,74,13.07,-59.53,26.0,7.7
219,Mehriz,20,IR,1545534000,80,31.58,54.44,1.0,2.1
220,Casper,1,US,1545533580,64,42.87,-106.31,-6.7,5.1
221,Brownsville,1,US,1545533580,96,25.91,-97.49,19.0,4.1
222,Puerto Baquerizo Moreno,88,EC,1545534841,100,-0.9,-89.6,24.46,4.13
223,Tromso,90,NO,1545533400,86,69.65,18.96,-1.0,9.8
224,Novosergiyevka,88,RU,1545534841,81,52.08,53.65,-14.32,3.75
225,Kendari,92,ID,1545534694,65,-3.99,122.52,29.61,3.85
226,Ust-Kut,44,RU,1545534841,62,56.78,105.75,-16.09,2.23
227,Binzhou,64,CN,1545534841,47,37.38,117.96,0.71,6.05
228,Multai,0,IN,1545534842,71,21.77,78.26,11.31,1.2
229,Porto Novo,40,BR,1545534000,88,-23.68,-45.44,22.0,1.05
230,Sur,0,OM,1545534685,100,22.57,59.53,21.71,4.53
231,Maniitsoq,92,GL,1545534699,97,65.42,-52.9,0.34,10.88
232,Saint-Junien,90,FR,1545532200,100,45.89,0.9,12.0,3.1
233,Adra,0,IN,1545530400,93,23.5,86.68,11.0,2.6
234,Clyde River,40,CA,1545531780,68,70.47,-68.59,-27.0,6.2
235,Saint-Augustin,90,FR,1545532200,100,44.83,-0.61,13.0,1.5
236,San Mateo Ixtatan,0,GT,1545534843,92,15.83,-91.48,8.76,0.2
237,Luderitz,0,NA,1545534731,72,-26.65,15.16,15.94,8.13
238,Curup,44,ID,1545534843,85,-3.47,102.53,24.86,1.15
239,Banjar,64,ID,1545534843,82,-7.37,108.54,26.21,1.65
240,Buchanan,40,LR,1545532200,94,5.88,-10.05,24.0,2.63
241,Baghmara,0,IN,1545534844,82,23.8,86.21,12.69,3.38
242,Pointe Michel,88,DM,1545534844,93,15.25,-61.38,26.29,7.43
243,Demirci,0,TR,1545534844,80,39.05,28.66,-6.69,0.93
244,Tessalit,0,ML,1545534845,46,20.2,1.01,6.61,1.83
245,Marathon,36,CA,1545534845,100,48.72,-86.38,-11.32,4.18
246,Port Lincoln,0,AU,1545534709,64,-34.72,135.86,23.51,1.15
247,Lagoa Vermelha,88,BR,1545534845,98,-28.21,-51.53,18.44,2.03
248,Batemans Bay,8,AU,1545534735,76,-35.71,150.18,20.31,2.03
249,Krechevitsy,92,RU,1545534845,91,58.62,31.4,-3.72,2.93
250,Ordynskoye,68,RU,1545534845,74,54.37,81.9,-17.57,1.48
251,Yanam,0,IN,1545532200,73,16.73,82.22,23.0,2.6
252,Ambilobe,92,MG,1545534846,100,-13.19,49.05,23.04,2.15
253,Muzhi,0,RU,1545534846,48,65.4,64.7,-33.94,4.08
254,La Ronge,75,CA,1545530400,78,55.1,-105.3,-12.0,2.1
255,San Jeronimo,88,PE,1545534847,78,-13.65,-73.37,6.54,0.65
256,Athabasca,0,CA,1545534847,53,54.72,-113.29,-16.29,1.33
257,Kastrakion,40,GR,1545529800,100,39.72,21.62,-1.0,1.1
258,Nikolskoye,75,RU,1545532200,92,59.7,30.79,-7.0,4.0
259,Akureyri,48,IS,1545534848,58,65.68,-18.09,-15.67,1.13
260,Geraldton,75,CA,1545530400,77,49.72,-86.95,-19.0,1.0
261,Namibe,44,AO,1545534678,100,-15.19,12.15,22.26,1.38
262,Kushima,75,JP,1545534000,72,31.5,131.29,20.0,3.1
263,Patitirion,0,GR,1545534848,100,39.15,23.87,13.54,3.5
264,Cabra,90,ES,1545532200,100,37.47,-4.43,5.0,1.0
265,Deputatskiy,20,RU,1545534848,0,69.3,139.9,-40.24,1.38
266,Les Escoumins,24,CA,1545534849,69,48.35,-69.4,-3.47,5.53
267,Owando,32,CG,1545534849,96,-0.49,15.91,21.66,1.03
268,Cabo San Lucas,5,MX,1545532800,88,22.89,-109.91,19.0,1.5
269,Mount Isa,0,AU,1545532200,10,-20.73,139.49,37.0,5.7
270,Mahibadhoo,76,MV,1545534849,100,3.78,72.97,26.81,3.85
271,Cherskiy,20,RU,1545534715,49,68.75,161.3,-34.17,1.2
272,Kargil,8,PK,1545534849,26,34.56,76.13,-32.89,0.25
273,Nata,90,CY,1545532200,81,34.78,32.57,11.0,3.1
274,Lang Son,76,VN,1545534850,89,21.83,106.73,19.86,4.28
275,Brezno,75,SK,1545534000,80,48.81,19.64,5.0,0.5
276,Zhireken,12,RU,1545534850,70,52.82,117.29,-21.82,1.48
277,Vanimo,36,PG,1545534738,100,-2.67,141.3,28.59,5.6
278,Zhezkazgan,0,KZ,1545534000,76,47.8,67.71,-24.0,1.0
279,Matara,88,PE,1545534685,78,-13.74,-72.9,6.54,0.65
280,Cuajinicuilapa,24,MX,1545534851,99,16.47,-98.41,25.61,2.73
281,Angoche,88,MZ,1545534851,100,-16.23,39.91,24.81,3.0
282,Mandalgovi,0,MN,1545534688,48,45.76,106.27,-18.09,4.75
283,Dingle,92,PH,1545534709,100,11.0,122.67,23.61,0.9
284,Nanortalik,92,GL,1545534680,93,60.14,-45.24,0.76,4.7
285,Samana,64,EC,1545534851,94,0.12,-76.97,22.71,0.08
286,Avera,1,US,1545533700,91,33.19,-82.53,3.9,1.45
287,Riyadh,0,SA,1545534000,70,24.63,46.72,9.0,1.5
288,Hami,0,CN,1545534852,48,42.84,93.51,-19.74,1.28
289,Camacha,40,PT,1545532200,77,33.08,-16.33,18.0,4.6
290,Lorengau,44,PG,1545534695,100,-2.02,147.27,29.31,2.6
291,Te Anau,0,NZ,1545534852,51,-45.41,167.72,17.26,1.15
292,Quatre Cocos,75,MU,1545530400,78,-20.21,57.76,26.0,7.2
293,Dunedin,0,NZ,1545534678,75,-45.87,170.5,15.06,4.08
294,Wukari,0,NG,1545534852,40,7.87,9.78,20.91,5.15
295,Baglan,92,GB,1545533400,100,51.62,-3.81,9.0,4.1
296,Tura,0,IN,1545534710,84,25.52,90.21,17.54,1.9
297,Merauke,44,ID,1545534697,89,-8.49,140.4,29.69,3.6
298,Fort Nelson,5,CA,1545530400,75,58.81,-122.69,-26.0,1.0
299,Mountain Home,1,US,1545533580,51,43.13,-115.69,1.7,5.1
300,Heinola,90,FI,1545533400,92,61.2,26.03,-10.0,3.6
301,Sayansk,68,RU,1545534853,71,54.11,102.18,-13.39,1.35
302,Mount Gambier,0,AU,1545530400,46,-37.83,140.78,22.0,2.6
303,Le Port,0,FR,1545534853,72,42.87,1.37,-6.47,0.6
304,Lima,0,PE,1545530400,73,-12.06,-77.04,23.0,6.7
305,Tselinnoye,80,UA,1545534854,98,45.9,34.18,5.94,5.93
306,Nayudupeta,40,IN,1545532200,78,13.91,79.9,24.0,3.6
307,Kutum,0,SD,1545534854,54,14.2,24.66,5.66,4.13
308,Bethel,90,US,1545533760,86,60.79,-161.76,-16.1,6.2
309,Ukiah,90,US,1545530160,79,39.15,-123.21,8.9,0.98
310,Preobrazheniye,80,RU,1545534693,52,42.9,133.91,-6.09,2.55
311,Cumpas,0,MX,1545534854,76,30.0,-109.78,8.96,1.1
312,Santa Rosa,0,AR,1545534708,42,-36.62,-64.29,25.09,5.95
313,Teya,5,MX,1545532920,64,21.05,-89.07,20.0,3.1
314,Hanstholm,92,DK,1545534854,100,57.12,8.61,0.91,4.95
315,Sorong,36,ID,1545534855,100,-0.86,131.25,27.81,4.15
316,Hambantota,20,LK,1545531000,100,6.12,81.12,26.0,3.1
317,Sosnovo-Ozerskoye,8,RU,1545534855,57,52.53,111.54,-19.84,5.08
318,Alta Floresta,44,BR,1545534855,89,-9.87,-56.08,25.19,1.0
319,Novobelokatay,36,RU,1545534855,65,55.7,58.96,-20.22,2.13
320,Lepaterique,75,HN,1545534000,68,14.07,-87.47,19.2,5.7
321,Berdigestyakh,56,RU,1545534856,69,62.1,126.7,-26.59,2.5
322,Takab,0,IR,1545534856,63,36.4,47.11,-13.07,1.03
323,Mayo,5,CA,1545530400,67,63.59,-135.9,-31.0,1.28
324,Naze,0,NG,1545534698,75,5.43,7.07,24.69,3.6
325,Katsuura,20,JP,1545534000,67,33.93,134.5,15.0,2.6
326,Isabela,100,PH,1545534856,100,10.2,122.99,23.04,1.1
327,Vao,92,EE,1545534710,87,59.1,26.19,-5.32,1.9
328,Marsh Harbour,0,BS,1545534715,100,26.54,-77.06,20.66,3.53
329,Vila Franca do Campo,75,PT,1545532200,100,37.72,-25.43,15.0,4.6
330,Babstovo,48,RU,1545534857,68,48.12,132.48,-12.14,3.95
331,Puerto del Rosario,20,ES,1545532200,60,28.5,-13.86,21.0,3.1
332,Vestmannaeyjar,8,IS,1545534535,100,63.44,-20.27,-0.84,3.23
333,Funtua,0,NG,1545534857,45,11.52,7.31,12.86,4.85
334,Springbok,0,ZA,1545534837,78,-29.67,17.88,7.76,1.13
335,Sioux Lookout,90,CA,1545532500,85,50.1,-91.92,-9.0,1.0
336,Ancud,90,CL,1545530400,76,-41.87,-73.83,12.0,2.1
337,Yibin,76,CN,1545534858,88,28.77,104.64,10.19,1.1
338,Ishigaki,75,JP,1545534000,78,24.34,124.16,25.0,6.7
339,San Policarpo,92,PH,1545534858,100,12.18,125.51,25.29,4.13
340,Loandjili,75,CG,1545530400,88,-4.77,11.87,27.0,3.6
341,Puerto Escondido,20,MX,1545532860,65,15.86,-97.07,25.0,0.88
342,Lexington,1,US,1545533700,77,38.05,-84.5,0.6,2.6
343,Margate,75,AU,1545532200,40,-43.03,147.26,22.0,6.2
344,Paso de Carrasco,20,UY,1545534000,72,-34.86,-56.05,19.0,2.45
345,Turka,92,UA,1545534859,93,49.16,23.03,0.19,4.25
346,Kuytun,64,RU,1545534860,74,54.34,101.51,-12.74,1.38
347,Kamenka,68,RU,1545534729,81,53.19,44.05,-11.34,3.6
348,Grong,76,NO,1545534860,82,64.47,12.32,-15.04,1.03
349,Yongan,0,CN,1545534860,31,39.7,113.69,-12.69,1.6
350,Kruisfontein,76,ZA,1545534688,87,-34.0,24.73,18.51,2.95
351,Los Llanos de Aridane,56,ES,1545532200,55,28.66,-17.92,18.0,1.0
352,Copiapo,0,CL,1545530400,77,-27.37,-70.33,16.0,4.1
353,Vavozh,80,RU,1545534860,78,56.77,51.93,-13.82,2.85
354,Ruston,1,US,1545533700,82,32.52,-92.64,15.1,1.5
355,Latina,0,IT,1545533400,93,41.47,12.9,13.0,2.1
356,Maceo,20,CO,1545534861,93,6.55,-74.79,17.81,0.45
357,Sobolevo,92,RU,1545534861,95,54.43,31.9,-1.04,5.2
358,Khuzdar,0,PK,1545534861,75,27.8,66.62,-2.99,1.03
359,Mezen,44,RU,1545534861,67,65.85,44.24,-16.17,3.18
360,Leningradskiy,20,RU,1545534674,100,69.38,178.42,-27.89,5.63
361,Coleraine,90,GB,1545533400,93,55.13,-6.67,7.0,2.1
362,Tuatapere,0,NZ,1545534656,84,-46.13,167.69,15.26,3.0
363,Khuzhir,48,RU,1545534862,100,53.19,107.35,-10.04,3.15
364,Aanekoski,90,FI,1545533400,85,62.6,25.73,-12.0,1.5
365,Natal,20,BR,1545534000,78,-5.81,-35.21,27.0,3.6
366,Jega,0,NG,1545534862,43,12.22,4.38,14.66,4.63
367,Alanya,0,TR,1545529800,93,36.55,32.0,7.0,2.6
368,Khovu-Aksy,0,RU,1545534863,26,51.13,93.72,-29.64,1.0
369,Gueugnon,90,FR,1545532200,100,46.6,4.06,9.0,2.6
370,Malmyzh,88,RU,1545534863,85,56.52,50.68,-12.74,4.43
371,Thinadhoo,0,MV,1545534863,100,0.53,72.93,27.86,3.93
